,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
6356,2018-6932,Rio de Janeiro,Clay,32,A,20180219,300,106043,6,,Diego Schwartzman,R,170,ARG,25.5,104269,8,,Fernando Verdasco,L,188,ESP,34.2,6-2 6-3,3,F,83,2,4,69,35,26,17,9,8,9,3,3,51,27,18,7,8,1,5,23,1810,40,1260
6357,2018-M004,Acapulco,Hard,32,A,20180226,270,100644,2,,Alexander Zverev,R,198,GER,20.8,111456,NA,LL,Mackenzie Mcdonald,R,178,USA,22.8,6-3 7-5,3,R32,80,7,0,63,40,31,16,11,1,1,1,6,69,36,27,14,10,8,10,5,4450,140,392
6358,2018-M004,Acapulco,Hard,32,A,20180226,271,105376,NA,,Peter Gojowczyk,R,185,GER,28.6,106412,NA,WC,Lucas Gomez,U,178,MEX,22.5,6-3 6-2,3,R32,68,8,6,59,30,27,13,9,6,7,1,1,52,40,19,5,8,2,6,51,971,828,19
6359,2018-M004,Acapulco,Hard,32,A,20180226,272,106043,NA,,Diego Schwartzman,R,170,ARG,25.5,104269,NA,,Fernando Verdasco,L,188,ESP,34.2,6-2 6-4,3,R32,68,3,2,56,33,24,16,9,5,5,6,7,48,27,21,8,9,1,4,18,2220,27,1540
6360,2018-M004,Acapulco,Hard,32,A,20180226,273,105992,NA,,Ryan Harrison,R,183,USA,25.8,104545,8,,John Isner,R,206,USA,32.8,6-3 7-6(5),3,R32,86,8,2,72,42,34,20,11,7,8,17,0,60,39,30,13,10,2,4,60,875,19,2205
6361,2018-M004,Acapulco,Hard,32,A,20180226,274,106233,3,,Dominic Thiem,R,185,AUT,24.4,111815,NA,Q,Cameron Norrie,L,188,GBR,22.5,6-3 5-7 7-5,3,R32,142,8,3,91,44,37,28,17,1,3,4,4,113,68,46,24,16,8,11,6,3810,113,509
6362,2018-M004,Acapulco,Hard,32,A,20180226,275,133430,NA,,Denis Shapovalov,L,185,CAN,18.8,105453,NA,,Kei Nishikori,R,178,JPN,28.1,6-7(3) 6-3 6-1,3,R32,137,11,11,102,46,36,31,14,9,10,0,4,92,46,31,23,14,4,9,45,1121,26,1595
6363,2018-M004,Acapulco,Hard,32,A,20180226,276,103970,NA,,David Ferrer,R,175,ESP,35.9,126094,NA,,Andrey Rublev,R,188,RUS,20.3,6-4 6-3,3,R32,83,0,2,66,32,25,18,10,2,4,2,2,55,30,18,12,9,7,11,39,1280,32,1433
6364,2018-M004,Acapulco,Hard,32,A,20180226,277,105223,6,,Juan Martin del Potro,R,198,ARG,29.4,104999,NA,,Mischa Zverev,L,190,GER,30.5,6-1 6-2,3,R32,61,4,1,46,26,20,11,8,0,1,5,2,43,23,11,7,7,6,11,9,2745,54,952
6365,2018-M004,Acapulco,Hard,32,A,20180226,278,104731,5,,Kevin Anderson,R,203,RSA,31.7,105430,NA,,Radu Albot,R,175,MDA,28.2,6-4 6-3,3,R32,87,11,0,43,25,22,12,9,1,2,2,3,67,39,25,11,10,4,8,8,2825,86,643
6366,2018-M004,Acapulco,Hard,32,A,20180226,279,105173,NA,,Adrian Mannarino,L,183,FRA,29.6,105575,NA,Q,Ricardas Berankis,R,175,LTU,27.6,7-5 6-1,3,R32,78,2,1,58,32,22,17,9,3,4,1,5,56,38,21,9,10,4,9,24,1715,108,528
6367,2018-M004,Acapulco,Hard,32,A,20180226,280,111202,NA,,Hyeon Chung,R,188,KOR,21.7,105385,NA,,Donald Young,L,183,USA,28.5,7-6(5) 6-1,3,R32,86,3,4,67,36,26,11,10,5,8,1,5,68,36,20,11,9,3,8,29,1497,89,631
6368,2018-M004,Acapulco,Hard,32,A,20180226,281,124014,NA,Q,Ernesto Escobedo,R,185,USA,21.6,106058,4,,Jack Sock,R,185,USA,25.4,7-5 7-6(3),3,R32,86,12,3,68,36,31,22,12,1,1,9,1,66,39,28,17,12,0,1,123,461,10,2650
6369,2018-M004,Acapulco,Hard,32,A,20180226,282,105051,NA,,Matthew Ebden,R,188,AUS,30.2,105023,7,,Sam Querrey,R,198,USA,30.3,6-3 1-6 7-6(5),3,R32,107,6,6,93,48,32,20,14,6,10,9,6,86,47,39,15,14,3,6,87,640,11,2595
6370,2018-M004,Acapulco,Hard,32,A,20180226,283,111577,NA,,Jared Donaldson,R,188,USA,21.3,105932,NA,,Nikoloz Basilashvili,R,185,GEO,26,6-2 3-2 RET,3,R32,49,5,4,31,18,16,6,6,0,1,0,3,50,26,13,10,7,5,9,59,878,84,666
6371,2018-M004,Acapulco,Hard,32,A,20180226,284,106423,NA,WC,Thanasi Kokkinakis,R,196,AUS,21.8,122330,NA,Q,Alexander Bublik,R,196,KAZ,20.6,6-4 6-3,3,R32,68,7,0,45,23,19,15,9,2,3,4,4,56,31,23,11,10,2,6,199,274,142,378
6372,2018-M004,Acapulco,Hard,32,A,20180226,285,103852,NA,,Feliciano Lopez,L,188,ESP,36.4,106121,NA,LL,Taro Daniel,R,191,JPN,25,4-6 6-3 6-4,3,R32,135,18,1,85,49,40,19,15,4,6,6,7,104,53,37,25,14,12,15,38,1295,107,529
6373,2018-M004,Acapulco,Hard,32,A,20180226,286,100644,2,,Alexander Zverev,R,198,GER,20.8,105376,NA,,Peter Gojowczyk,R,185,GER,28.6,7-6(6) 6-3,3,R16,90,7,4,80,49,38,13,11,8,9,4,5,57,29,23,14,10,0,2,5,4450,51,971
6374,2018-M004,Acapulco,Hard,32,A,20180226,287,105992,NA,,Ryan Harrison,R,183,USA,25.8,106043,NA,,Diego Schwartzman,R,170,ARG,25.5,6-3 5-7 6-4,3,R16,136,9,5,118,70,47,24,16,7,10,8,3,84,48,38,15,15,1,5,60,875,18,2220
6375,2018-M004,Acapulco,Hard,32,A,20180226,288,106233,3,,Dominic Thiem,R,185,AUT,24.4,133430,NA,,Denis Shapovalov,L,185,CAN,18.8,6-2 6-3,3,R16,75,4,2,44,33,28,6,8,0,0,2,6,64,36,19,14,9,7,11,6,3810,45,1121
6376,2018-M004,Acapulco,Hard,32,A,20180226,289,105223,6,,Juan Martin del Potro,R,198,ARG,29.4,103970,NA,,David Ferrer,R,175,ESP,35.9,6-4 4-6 6-3,3,R16,144,9,5,101,55,43,21,15,8,10,0,1,79,47,33,21,14,4,7,9,2745,39,1280
6377,2018-M004,Acapulco,Hard,32,A,20180226,290,104731,5,,Kevin Anderson,R,203,RSA,31.7,105173,NA,,Adrian Mannarino,L,183,FRA,29.6,6-3 6-4,3,R16,89,10,5,62,30,25,16,10,2,3,2,2,61,38,26,9,9,4,7,8,2825,24,1715
6378,2018-M004,Acapulco,Hard,32,A,20180226,291,111202,NA,,Hyeon Chung,R,188,KOR,21.7,124014,NA,Q,Ernesto Escobedo,R,185,USA,21.6,6-3 6-1,3,R16,66,6,0,47,30,22,13,8,0,0,3,2,44,19,9,13,8,2,6,29,1497,123,461
6379,2018-M004,Acapulco,Hard,32,A,20180226,292,111577,NA,,Jared Donaldson,R,188,USA,21.3,105051,NA,,Matthew Ebden,R,188,AUS,30.2,6-3 6-1,3,R16,72,2,2,39,24,18,11,8,0,1,2,4,60,28,15,12,8,3,8,59,878,87,640
6380,2018-M004,Acapulco,Hard,32,A,20180226,293,103852,NA,,Feliciano Lopez,L,188,ESP,36.4,106423,NA,WC,Thanasi Kokkinakis,R,196,AUS,21.8,6-3 6-4,3,R16,73,8,0,55,39,31,11,10,2,2,15,2,58,42,34,2,9,3,5,38,1295,199,274
6381,2018-M004,Acapulco,Hard,32,A,20180226,294,100644,2,,Alexander Zverev,R,198,GER,20.8,105992,NA,,Ryan Harrison,R,183,USA,25.8,6-4 6-1,3,QF,67,3,3,51,27,22,13,8,4,4,2,3,53,30,16,12,9,3,7,5,4450,60,875
6382,2018-M004,Acapulco,Hard,32,A,20180226,295,105223,6,,Juan Martin del Potro,R,198,ARG,29.4,106233,3,,Dominic Thiem,R,185,AUT,24.4,6-2 7-6(7),3,QF,102,8,3,68,47,38,8,10,2,3,9,5,75,49,35,8,10,3,6,9,2745,6,3810
6383,2018-M004,Acapulco,Hard,32,A,20180226,296,104731,5,,Kevin Anderson,R,203,RSA,31.7,111202,NA,,Hyeon Chung,R,188,KOR,21.7,7-6(5) 6-4,3,QF,112,18,2,69,48,38,12,11,6,7,2,2,70,42,33,12,11,1,3,8,2825,29,1497
6384,2018-M004,Acapulco,Hard,32,A,20180226,297,111577,NA,,Jared Donaldson,R,188,USA,21.3,103852,NA,,Feliciano Lopez,L,188,ESP,36.4,6-3 6-1,3,QF,53,9,0,34,20,20,12,8,0,0,5,2,50,26,17,9,8,1,5,59,878,38,1295
6385,2018-M004,Acapulco,Hard,32,A,20180226,298,105223,6,,Juan Martin del Potro,R,198,ARG,29.4,100644,2,,Alexander Zverev,R,198,GER,20.8,6-4 6-2,3,SF,91,6,1,56,36,28,11,9,1,1,10,2,59,36,26,8,9,4,7,9,2745,5,4450
6386,2018-M004,Acapulco,Hard,32,A,20180226,299,104731,5,,Kevin Anderson,R,203,RSA,31.7,111577,NA,,Jared Donaldson,R,188,USA,21.3,6-3 4-6 6-3,3,SF,141,18,3,81,53,40,15,14,4,6,4,6,95,43,29,27,14,6,10,8,2825,59,878
6387,2018-M004,Acapulco,Hard,32,A,20180226,300,105223,6,,Juan Martin del Potro,R,198,ARG,29.4,104731,5,,Kevin Anderson,R,203,RSA,31.7,6-4 6-4,3,F,100,12,4,58,36,28,14,10,0,0,11,0,60,34,27,11,10,1,3,9,2745,8,2825
6388,2018-0495,Dubai,Hard,32,A,20180226,270,106298,2,,Lucas Pouille,R,185,FRA,24,105208,NA,Q,Ernests Gulbis,R,190,LAT,29.4,6-4 6-4,3,R32,79,7,3,78,47,35,14,10,8,9,4,5,53,27,20,12,10,0,3,15,2335,195,276
6389,2018-0495,Dubai,Hard,32,A,20180226,271,111575,NA,,Karen Khachanov,R,198,RUS,21.7,104797,NA,,Denis Istomin,R,188,UZB,31.4,7-6(1) 7-6(0),3,R32,94,14,3,82,55,44,14,12,3,4,7,1,74,51,38,11,12,3,4,41,1235,81,678
6390,2018-0495,Dubai,Hard,32,A,20180226,272,105526,NA,,Jan Lennard Struff,R,193,GER,27.8,104890,NA,PR,Andreas Haider Maurer,R,190,AUT,30.9,6-2 6-4,3,R32,56,13,5,47,25,23,7,9,0,2,5,3,54,32,19,9,9,3,8,56,905,417,91
6391,2018-0495,Dubai,Hard,32,A,20180226,273,105216,8,,Yuichi Sugita,R,173,JPN,29.4,125802,NA,SE,Ilya Ivashka,R,193,BLR,24,7-5 6-1,3,R32,74,2,1,44,29,27,10,9,0,0,5,4,69,35,27,11,10,6,10,42,1230,147,369
6392,2018-0495,Dubai,Hard,32,A,20180226,274,106000,4,,Damir Dzumhur,R,172,BIH,25.7,120424,NA,Q,Yannick Maden,R,185,GER,28.3,6-3 6-4,3,R32,113,0,6,76,39,23,21,10,5,8,1,5,61,36,18,10,9,4,9,30,1490,138,396
6393,2018-0495,Dubai,Hard,32,A,20180226,275,105539,NA,,Evgeny Donskoy,R,185,RUS,27.8,104882,NA,LL,Blaz Kavcic,R,188,SLO,30.9,6-3 6-4,3,R32,89,8,2,72,40,28,16,10,4,6,4,1,57,27,14,16,9,3,7,74,727,116,484
6394,2018-0495,Dubai,Hard,32,A,20180226,276,104571,NA,WC,Marcos Baghdatis,R,183,CYP,32.6,104678,NA,,Viktor Troicki,R,193,SRB,32,7-5 6-2,3,R32,106,5,2,68,36,29,16,10,2,3,5,5,85,49,36,10,10,9,13,112,519,66,790
6395,2018-0495,Dubai,Hard,32,A,20180226,277,105936,7,,Filip Krajinovic,R,185,SRB,25.9,105341,NA,,Thomas Fabbiano,R,173,ITA,28.7,0-6 6-2 6-2,3,R32,115,8,2,82,56,38,9,11,3,6,1,3,82,60,36,9,11,8,12,34,1332,78,688
6396,2018-0495,Dubai,Hard,32,A,20180226,278,106432,NA,,Borna Coric,R,188,CRO,21.2,104755,5,,Richard Gasquet,R,185,FRA,31.6,6-4 6-3,3,R32,76,6,2,53,31,23,15,10,3,5,5,3,67,40,23,11,9,6,10,50,981,37,1305
6397,2018-0495,Dubai,Hard,32,A,20180226,279,105332,NA,,Benoit Paire,R,196,FRA,28.8,106415,NA,PR,Yoshihito Nishioka,L,170,JPN,22.4,5-7 6-4 6-1,3,R32,102,15,6,98,60,47,16,15,4,6,2,1,82,60,38,12,14,2,6,46,1075,179,307
6398,2018-0495,Dubai,Hard,32,A,20180226,280,105732,NA,,Pierre Hugues Herbert,R,188,FRA,26.9,105311,NA,,Joao Sousa,R,185,POR,28.9,4-6 6-4 7-6(8),3,R32,124,7,2,105,64,46,23,16,6,9,5,2,89,67,49,13,16,3,6,99,575,72,730
6399,2018-0495,Dubai,Hard,32,A,20180226,281,105138,3,,Roberto Bautista Agut,R,183,ESP,29.8,104252,NA,,Florian Mayer,R,190,GER,34.3,6-3 6-4,3,R32,76,3,0,55,33,20,14,10,4,7,2,2,65,44,24,7,9,7,12,23,1845,70,739
6400,2018-0495,Dubai,Hard,32,A,20180226,282,104259,6,,Philipp Kohlschreiber,R,178,GER,34.3,105163,NA,Q,Gleb Sakharov,R,185,FRA,29.7,6-4 6-2,3,R32,73,5,1,51,34,22,14,9,4,5,6,2,51,29,21,8,9,6,10,33,1335,159,342
6401,2018-0495,Dubai,Hard,32,A,20180226,283,126774,NA,WC,Stefanos Tsitsipas,R,193,GRE,19.5,105062,NA,,Mikhail Kukushkin,R,183,KAZ,30.1,6-2 6-7(5) 6-3,3,R32,131,16,1,86,58,44,20,14,3,3,5,3,119,73,43,25,15,12,16,82,678,88,638
6402,2018-0495,Dubai,Hard,32,A,20180226,284,104898,NA,,Robin Haase,R,190,NED,30.8,111460,NA,Q,Quentin Halys,R,191,FRA,21.3,7-5 2-6 6-4,3,R32,135,2,3,104,61,42,18,15,13,17,13,5,102,59,40,21,15,4,8,43,1220,115,484
6403,2018-0495,Dubai,Hard,32,A,20180226,285,104291,NA,WC,Malek Jaziri,R,185,TUN,34.1,105777,1,,Grigor Dimitrov,R,188,BUL,26.7,4-6 7-5 6-4,3,R32,137,5,3,94,54,42,25,16,7,8,14,12,119,69,51,23,16,6,8,117,481,4,4635
6404,2018-0495,Dubai,Hard,32,A,20180226,286,106298,2,,Lucas Pouille,R,185,FRA,24,111575,NA,,Karen Khachanov,R,198,RUS,21.7,6-4 3-6 6-3,3,R16,100,7,2,83,53,40,16,14,5,7,7,1,78,46,36,16,14,0,3,15,2335,41,1235
6405,2018-0495,Dubai,Hard,32,A,20180226,287,105216,8,,Yuichi Sugita,R,173,JPN,29.4,105526,NA,,Jan Lennard Struff,R,193,GER,27.8,7-6(4) 6-4,3,R16,91,4,3,66,40,33,12,11,2,4,12,3,77,35,27,20,11,3,6,42,1230,56,905
6406,2018-0495,Dubai,Hard,32,A,20180226,288,105539,NA,,Evgeny Donskoy,R,185,RUS,27.8,106000,4,,Damir Dzumhur,R,172,BIH,25.7,6-1 6-1,3,R16,50,1,0,41,23,16,14,7,1,1,4,0,42,26,11,6,7,3,8,74,727,30,1490
6407,2018-0495,Dubai,Hard,32,A,20180226,289,105936,7,,Filip Krajinovic,R,185,SRB,25.9,104571,NA,WC,Marcos Baghdatis,R,183,CYP,32.6,7-6(2) 6-4,3,R16,108,5,4,90,61,47,11,11,8,9,9,5,70,40,33,9,11,4,6,34,1332,112,519
6408,2018-0495,Dubai,Hard,32,A,20180226,290,106432,NA,,Borna Coric,R,188,CRO,21.2,105332,NA,,Benoit Paire,R,196,FRA,28.8,6-1 6-4,3,R16,63,1,3,46,25,22,10,8,0,1,2,7,52,28,21,5,9,2,7,50,981,46,1075
6409,2018-0495,Dubai,Hard,32,A,20180226,291,105138,3,,Roberto Bautista Agut,R,183,ESP,29.8,105732,NA,,Pierre Hugues Herbert,R,188,FRA,26.9,6-4 6-7(2) 6-1,3,R16,141,3,4,89,56,45,20,15,4,4,9,5,111,62,45,22,14,15,18,23,1845,99,575
6410,2018-0495,Dubai,Hard,32,A,20180226,292,126774,NA,WC,Stefanos Tsitsipas,R,193,GRE,19.5,104259,6,,Philipp Kohlschreiber,R,178,GER,34.3,4-6 6-3 6-4,3,R16,103,8,3,82,40,34,26,15,2,3,3,3,72,51,39,13,14,1,3,82,678,33,1335
6411,2018-0495,Dubai,Hard,32,A,20180226,293,104291,NA,WC,Malek Jaziri,R,185,TUN,34.1,104898,NA,,Robin Haase,R,190,NED,30.8,7-6(4) 7-6(3),3,R16,116,6,2,94,58,48,17,12,8,8,8,1,73,43,38,14,12,1,1,117,481,43,1220
6412,2018-0495,Dubai,Hard,32,A,20180226,294,106298,2,,Lucas Pouille,R,185,FRA,24,105216,8,,Yuichi Sugita,R,173,JPN,29.4,3-6 6-3 6-2,3,QF,113,14,4,95,55,45,14,13,5,7,5,4,87,48,35,13,13,4,8,15,2335,42,1230
6413,2018-0495,Dubai,Hard,32,A,20180226,295,105936,7,,Filip Krajinovic,R,185,SRB,25.9,105539,NA,,Evgeny Donskoy,R,185,RUS,27.8,6-1 6-2,3,QF,77,4,0,50,35,26,8,7,1,1,2,4,73,43,24,10,8,9,14,34,1332,74,727
6414,2018-0495,Dubai,Hard,32,A,20180226,296,105138,3,,Roberto Bautista Agut,R,183,ESP,29.8,106432,NA,,Borna Coric,R,188,CRO,21.2,7-6(4) 6-4,3,QF,102,2,1,69,49,38,10,11,1,2,6,1,69,45,31,15,11,3,5,23,1845,50,981
6415,2018-0495,Dubai,Hard,32,A,20180226,297,104291,NA,WC,Malek Jaziri,R,185,TUN,34.1,126774,NA,WC,Stefanos Tsitsipas,R,193,GRE,19.5,6-4 3-6 6-3,3,QF,123,6,2,77,45,33,23,14,1,2,8,3,78,39,29,28,14,1,3,117,481,82,678
6416,2018-0495,Dubai,Hard,32,A,20180226,298,106298,2,,Lucas Pouille,R,185,FRA,24,105936,7,,Filip Krajinovic,R,185,SRB,25.9,6-3 6-7(4) 7-6(5),3,SF,139,16,4,112,56,48,31,17,2,3,6,4,105,66,49,21,16,6,8,15,2335,34,1332
6417,2018-0495,Dubai,Hard,32,A,20180226,299,105138,3,,Roberto Bautista Agut,R,183,ESP,29.8,104291,NA,WC,Malek Jaziri,R,185,TUN,34.1,6-3 6-4,3,SF,79,3,2,54,35,27,12,10,4,5,2,1,55,36,22,8,9,0,3,23,1845,117,481
6418,2018-0495,Dubai,Hard,32,A,20180226,300,105138,3,,Roberto Bautista Agut,R,183,ESP,29.8,106298,2,,Lucas Pouille,R,185,FRA,24,6-3 6-4,3,F,81,1,0,58,43,31,10,10,3,4,4,2,57,28,17,14,9,6,9,23,1845,15,2335
6419,2018-0533,Sao Paulo,Clay,32,A,20180226,271,106249,NA,Q,Joao Domingues,R,178,POR,24.3,105952,NA,Q,Renzo Olivo,R,180,ARG,25.9,2-6 7-6(6) 7-5,3,R32,189,1,1,129,91,55,17,16,4,9,0,7,114,67,46,24,16,8,12,194,279,170,321
6420,2018-0533,Sao Paulo,Clay,32,A,20180226,272,104198,NA,,Guillermo Garcia Lopez,R,188,ESP,34.7,105589,NA,,Gerald Melzer,L,188,AUT,27.6,6-4 3-6 6-3,3,R32,123,3,9,90,59,38,13,14,5,9,7,1,84,53,36,10,14,3,8,67,780,109,525
6421,2018-0533,Sao Paulo,Clay,32,A,20180226,273,105643,8,,Federico Delbonis,L,190,ARG,27.3,106148,NA,,Roberto Carballes Baena,R,183,ESP,24.9,6-4 6-4,3,R32,98,3,1,66,42,33,13,10,3,3,3,2,66,46,32,8,10,6,8,65,825,79,683
6422,2018-0533,Sao Paulo,Clay,32,A,20180226,275,124116,NA,Q,Sebastian Ofner,R,191,AUT,21.7,106065,NA,,Marco Cecchinato,R,185,ITA,25.4,6-3 6-3,3,R32,64,10,1,48,33,29,9,9,0,0,2,2,58,32,22,12,9,3,6,143,377,103,543
6423,2018-0533,Sao Paulo,Clay,32,A,20180226,276,104122,NA,,Carlos Berlocq,R,183,ARG,35,205734,NA,WC,Thiago Seyboth Wild,R,185,BRA,17.9,3-6 6-3 6-2,3,R32,135,2,1,96,62,42,19,13,4,5,3,2,68,40,29,17,13,1,4,131,424,620,44
6424,2018-0533,Sao Paulo,Clay,32,A,20180226,277,104919,5,,Leonardo Mayer,R,188,ARG,30.7,105671,NA,,Gastao Elias,R,178,POR,27.2,5-7 7-6(10) 7-6(5),3,R32,179,6,4,128,81,57,28,18,6,9,5,2,115,76,60,18,18,0,2,49,999,102,558
6425,2018-0533,Sao Paulo,Clay,32,A,20180226,278,104297,NA,,Rogerio Dutra Silva,R,178,BRA,34,105815,7,,Tennys Sandgren,R,188,USA,26.6,6-0 6-4,3,R32,71,2,1,44,35,27,7,8,4,4,4,2,54,33,21,6,8,3,7,106,531,58,893
6426,2018-0533,Sao Paulo,Clay,32,A,20180226,279,106044,NA,,Nicolas Kicker,R,178,ARG,25.5,103607,NA,,Victor Estrella,R,173,DOM,37.5,7-6(5) 6-3,3,R32,111,2,4,85,41,30,22,11,4,6,2,2,71,44,30,11,10,4,7,96,595,149,357
6427,2018-0533,Sao Paulo,Clay,32,A,20180226,280,104547,NA,,Horacio Zeballos,L,188,ARG,32.8,105064,NA,,Thomaz Bellucci,L,188,BRA,30.1,7-6(2) 3-6 6-3,3,R32,147,7,4,101,64,46,25,15,5,6,8,4,92,56,43,21,15,2,3,69,743,132,418
6428,2018-0533,Sao Paulo,Clay,32,A,20180226,282,105550,6,,Guido Pella,L,185,ARG,27.7,144895,NA,WC,Corentin Moutet,L,178,FRA,18.8,4-6 6-1 6-2,3,R32,112,3,0,61,42,33,10,12,1,3,0,8,80,44,27,13,13,5,11,57,905,135,408
6429,2018-0533,Sao Paulo,Clay,32,A,20180226,283,111797,NA,,Nicolas Jarry,R,198,CHI,22.3,105583,NA,,Dusan Lajovic,R,180,SRB,27.6,6-4 1-6 7-5,3,R32,118,4,1,80,46,34,19,14,3,6,3,0,93,58,39,22,15,9,12,73,728,91,621
6430,2018-0533,Sao Paulo,Clay,32,A,20180226,284,106105,NA,Q,Guilherme Clezar,R,183,BRA,25.1,106329,NA,WC,Thiago Monteiro,L,183,BRA,23.7,6-3 1-6 7-5,3,R32,132,14,6,86,53,41,13,14,4,7,9,3,95,58,41,20,14,14,17,225,237,125,458
6431,2018-0533,Sao Paulo,Clay,32,A,20180226,286,104926,2,,Fabio Fognini,R,178,ITA,30.7,106249,NA,Q,Joao Domingues,R,178,POR,24.3,7-5 6-1,3,R16,68,0,2,49,33,26,9,9,1,2,1,1,61,44,25,6,10,8,13,20,1985,194,279
6432,2018-0533,Sao Paulo,Clay,32,A,20180226,287,104198,NA,,Guillermo Garcia Lopez,R,188,ESP,34.7,105643,8,,Federico Delbonis,L,190,ARG,27.3,7-6(3) 4-6 6-4,3,R16,155,6,7,113,66,49,21,16,9,12,9,5,108,68,51,17,16,6,9,67,780,65,825
6433,2018-0533,Sao Paulo,Clay,32,A,20180226,288,104655,3,,Pablo Cuevas,R,180,URU,32.1,124116,NA,Q,Sebastian Ofner,R,191,AUT,21.7,6-4 7-6(4),3,R16,93,3,5,61,35,32,13,11,0,1,5,0,69,42,28,16,11,4,6,31,1470,143,377
6434,2018-0533,Sao Paulo,Clay,32,A,20180226,289,104919,5,,Leonardo Mayer,R,188,ARG,30.7,104122,NA,,Carlos Berlocq,R,183,ARG,35,7-5 6-4,3,R16,99,6,2,65,36,29,17,11,5,6,3,1,56,32,22,12,11,0,3,49,999,131,424
6435,2018-0533,Sao Paulo,Clay,32,A,20180226,290,104297,NA,,Rogerio Dutra Silva,R,178,BRA,34,106044,NA,,Nicolas Kicker,R,178,ARG,25.5,6-4 6-2,3,R16,88,1,0,56,42,29,10,9,1,1,2,0,57,34,22,12,9,3,6,106,531,96,595
6436,2018-0533,Sao Paulo,Clay,32,A,20180226,291,104547,NA,,Horacio Zeballos,L,188,ARG,32.8,104792,4,,Gael Monfils,R,193,FRA,31.4,6-3 3-6 6-3,3,R16,124,2,2,96,67,46,16,14,8,9,16,3,73,53,42,8,13,0,2,69,743,35,1310
6437,2018-0533,Sao Paulo,Clay,32,A,20180226,292,111797,NA,,Nicolas Jarry,R,198,CHI,22.3,105550,6,,Guido Pella,L,185,ARG,27.7,6-7(2) 6-4 7-6(2),3,R16,139,10,1,107,74,55,18,17,1,3,14,3,105,63,52,20,17,2,5,73,728,57,905
6438,2018-0533,Sao Paulo,Clay,32,A,20180226,293,105077,1,,Albert Ramos,L,188,ESP,30.1,106105,NA,Q,Guilherme Clezar,R,183,BRA,25.1,6-3 6-4,3,R16,91,14,4,66,39,36,9,10,4,4,4,2,60,43,27,10,9,2,4,22,1850,225,237
6439,2018-0533,Sao Paulo,Clay,32,A,20180226,294,104926,2,,Fabio Fognini,R,178,ITA,30.7,104198,NA,,Guillermo Garcia Lopez,R,188,ESP,34.7,6-4 6-2,3,QF,69,3,2,55,32,25,13,9,2,2,4,6,52,31,23,7,9,1,4,20,1985,67,780
6440,2018-0533,Sao Paulo,Clay,32,A,20180226,295,104655,3,,Pablo Cuevas,R,180,URU,32.1,104919,5,,Leonardo Mayer,R,188,ARG,30.7,6-2 6-7(13) 7-6(5),3,QF,176,6,2,112,75,58,23,16,1,2,7,1,118,65,50,30,16,5,8,31,1470,49,999
6441,2018-0533,Sao Paulo,Clay,32,A,20180226,296,104547,NA,,Horacio Zeballos,L,188,ARG,32.8,104297,NA,,Rogerio Dutra Silva,R,178,BRA,34,6-7(3) 6-2 6-4,3,QF,141,11,5,90,62,42,15,15,5,7,3,3,99,64,41,18,15,3,8,69,743,106,531
6442,2018-0533,Sao Paulo,Clay,32,A,20180226,297,111797,NA,,Nicolas Jarry,R,198,CHI,22.3,105077,1,,Albert Ramos,L,188,ESP,30.1,6-7(6) 6-4 7-6(3),3,QF,166,15,4,121,79,62,25,17,9,10,3,2,109,76,55,21,17,2,4,73,728,22,1850
6443,2018-0533,Sao Paulo,Clay,32,A,20180226,298,104926,2,,Fabio Fognini,R,178,ITA,30.7,104655,3,,Pablo Cuevas,R,180,URU,32.1,6-4 6-2,3,SF,71,3,0,52,28,21,17,9,3,3,1,2,56,38,23,10,9,4,7,20,1985,31,1470
6444,2018-0533,Sao Paulo,Clay,32,A,20180226,299,111797,NA,,Nicolas Jarry,R,198,CHI,22.3,104547,NA,,Horacio Zeballos,L,188,ARG,32.8,6-7(5) 6-4 6-4,3,SF,126,20,2,86,58,50,18,16,0,0,9,0,97,67,52,15,16,6,8,73,728,69,743
6445,2018-0533,Sao Paulo,Clay,32,A,20180226,300,104926,2,,Fabio Fognini,R,178,ITA,30.7,111797,NA,,Nicolas Jarry,R,198,CHI,22.3,1-6 6-1 6-4,3,F,93,2,0,72,49,30,14,12,5,8,6,2,73,45,31,11,12,4,8,20,1985,73,728
6446,2018-M006,Indian Wells Masters,Hard,128,M,20180305,175,105916,NA,,Marton Fucsovics,R,188,HUN,26,104678,NA,,Viktor Troicki,R,193,SRB,32,7-6(3) 6-1,3,R128,86,0,1,53,24,15,23,9,2,3,2,2,68,38,24,11,10,4,8,65,825,68,790
6447,2018-M006,Indian Wells Masters,Hard,128,M,20180305,176,105065,NA,Q,Tim Smyczek,R,175,USA,30.1,111513,NA,,Laslo Djere,R,188,SRB,22.7,6-3 6-2,3,R128,75,2,0,61,35,30,10,9,6,7,1,1,49,28,17,7,8,2,6,126,450,90,626
